content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
"Transcript Investor and Analyst Call Q2 Results 2021 **2 August 2021, 07.30 BST**",,,,,,,
"Good morning in London and good afternoon in Hong Kong. I’ve got Ewen with me today, and I’ll hand over to him shortly to go through the detail of our Q2 performance. First, though, I’ll start with a summary of the key highlights, our progress against our transformation plans, and in particular what we’re seeing with respect to growth. For the second quarter a good operating performance, supported by a net release of expected credit losses, delivered reported pre-tax profits of $5.1 billion, up $4 billion on last year’s second quarter. We saw a return to profitability in all regions in the first half, including good performances in both Europe and the US. Our UK business performed well, with a record quarter for mortgages in Q2. We’ve generated good momentum behind our growth and transformation plans, and made important decisions on exiting our mass-market retail business in the US and our retail business in France. Our RWA and cost reduction programmes are both on track. Our Asia Wealth strategy is gaining traction, with strong growth in Wealth Balances. We’re seeing promising signs of early growth in both lending volumes and fee income, particularly in Asia, and we’ve retained a strong capital ratio of 15.6%, which enables us to declare an interim dividend of 7 cents per share for the first half of the year.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"The next two slides look at the growth we’re starting to see, particularly in Asia. In Wealth and Personal Banking we’ve already seen strong traction in our Asia Wealth business, with Global Wealth balances up more than $250 billion – or 18% – in the last 12 months. This was driven chiefly by growth in assets under management rather than deposits. We’ve expanded our Asia Wealth franchise, recruiting around 600 new frontline colleagues, and growing affluent and high-net-worth customers in Asia by 7%. While it’s early days, we’re seeing promising productivity data from our Pinnacle Wealth planners in mainland China, with exciting momentum within the business. Because of that, we’re accelerating our rollout of Pinnacle to five new cities in mainland China, and planning to hire 100 more wealth planners this year than we had originally planned.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In Commercial Banking, pipeline growth is starting to translate into lending, with $8 billion of loan volume growth since the start of the year. Our approved lending limits in Asia are up 100% on last year’s second half, and 70% on pre-pandemic levels. These include renewals, refinancing, and new facilities. There are also signs of a recovery in Asia Trade, with $6.7 billion of trade finance lending growth in the first half. In Global Banking and Markets, we’ve made good progress repositioning the franchise for growth. The proportion of RWAs allocated to Asia in GBM is now 6% higher than the same point last year, with around a third of non-Asia RWAs supporting revenue booked in Asia. Collaboration with other businesses is a big part of the GBM growth story, with collaboration revenue up 6% against last year’s first half. This was supported by investment in new digital market platforms, which are helping to support our Asia Wealth strategy.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 4 goes deeper on the lending growth we’re starting to see. We’re seeing strong mortgage growth globally, with Hong Kong drawdowns up 56% year-on-year, and a record quarter for UK mortgages. Card balances are starting to recover in Hong Kong, the UK and elsewhere, up around $1 billion quarter-on-quarter. In Commercial Banking we’re seeing approved lending limit growth translating into term lending, with loans up 2% versus the first quarter. Trade balances are up 9%, and we continue to capture market share in both Hong Kong and Singapore. We’re also continuing to grow our lending pipeline in Hong Kong and Asia, which bodes well for future quarters.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Moving to slide 5, both our US and European business saw a rebound in profits, and both are now well advanced in their transformations. The US made around $500 million of pre-tax",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"profits, up from around $100 million in last year’s first half. Risk-weighted assets in the US are now 16% lower than at the same point last year, and costs are down around $100 million yearon-year. We’ve announced the sale of our US mass market retail business, which is an important milestone in the reshaping of our US portfolio, and we’ve also now completed the migration of fixed income derivatives trading book from New York to London.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"In Europe we’ve delivered $1.4 billion of pre-tax profits after recording a loss in last year’s first half. Compared with a year ago we’ve reduced RWAs by 16% and costs by 3%, which includes a $149 million increase in variable pay. We’ve also signed a Memorandum of Understanding to sell our French retail business. Both our US and European business are much better positioned to grow than at the start of the year.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"Slide 6 looks at our second pillar, Digitise at Scale. Our technology spending is now 18% higher than the same period in 2018, and 4% higher than last year’s first half. This is making us a better and stronger bank, both operationally and in terms of the customer experience, and providing material operating leverage as we grow the business. The proportion of payments that go straight through without manual intervention now stands at 96.7%. We’re reducing account opening times, for example, including first direct, where it now takes 10 minutes to open an account instead of 10 days, and we’ve introduced e-signature for over 200 processes in Hong Kong, substantially reducing both processing time and the use of physical forms.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
"When launching and scaling new digital products, our multi-currency Global Money account launched last year in the US, and is now live in both Singapore and the UAE. We’ve launched Kinetic in the UK, which already has more than 10,000 users, and a 4.8 App Store rating. We’re simplifying and automating trade finance. By 2023 our digital trade transformation aims to reduce 60 bespoke systems down to just five. Clients and counterparties can already agree the wording of guarantees digitally, which is then fulfilled seamlessly in our back office, significantly reducing both time and effort. In supply chain finance we can now digitally onboard suppliers in two days rather than eight, helping clients to support their suppliers and increase the resilience of their supply chains. These are big innovations, with a real-world impact for our customers.",HSBC,20212,1.0,X,NOEL QUINN,CHIEF EXECUTIVE,HSBC
