content,bank,quarter,conversation_id,type,speaker_name,speaker_role,speaker_company
" At this time, I would like to turn the call over to JPMorgan Chase's Chairman and CEO, Jamie Dimon; and Chief Financial Officer, Jeremy Barnum. Mr. Barnum, please be ahead. ",,,,,,,
"Thanks, operator. Good morning, everyone. The presentation is available on our website and please refer to the disclaimer in the back. Starting on page 1, the firm reported net income of $8.3 billion, EPS of $2.63, on revenue of $31.6 billion and delivered an ROTCE of 16%. These results include approximately $900 million of credit reserve builds, which I'll cover in more detail shortly, as well as $500 million of losses in credit adjustments and other in CIB.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Regarding loan growth, we're continuing to see positive trends with loans up 8% year-on-year and 1% quarter-on-quarter ex PPP with the sequential growth driven by continued pick-up in demand in our wholesale businesses, including ongoing strength in AWM.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"On page 2, we have some more detail on our results. Revenue of $31.6 billion was down $1.5 billion or 5% year on year. NII ex Markets was up $1 billion or 9% on balance sheet growth and higher rates, partially offset by lower NII from PPP loans. NIR ex Markets was down $2.2 billion or 17% predominantly driven by lower IB fees, lower home lending production revenue, losses in credit adjustments and other in CIB as well as investment securities losses in corporate. And markets revenue was down $300 million or 3% against a record first quarter last year.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Expenses of $19.2 billion were up approximately $500 million or 2%, predominantly on higher investments and structural expenses, largely offset by lower volume and revenue related expenses. Credit costs were $1.5 billion for the quarter. We built $902 million in reserves driven by increasing the probability of downside risks due to high inflation and the war in Ukraine, as well as builds for Russia-associated exposures in CIB and AWM. Net charge-offs of $582 million were down year-on-year and comparable to last quarter and remain historically low across our portfolios.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"On to balance sheet and capital on page 3. Our CET1 ratio ended at 11.9%, down 120 basis points from the prior quarter. As a reminder, we exited the fourth quarter with an elevated buffer to absorb anticipated changes this quarter, the largest being SA-CCR adoption as well as some pick-up in seasonal activity. In addition to those anticipated items, there were a couple of other drivers. The rate selloff led to AOCI drawdowns in our AFS portfolio, but keep in mind, all else equal, these mark-to-market losses accrete back to capital through time and as securities mature.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"And price increases across commodities resulted in higher counterparty credit and market risk RWA. While, of course, the environment is uncertain, many of these effects are now in the rearview mirror. And as a result, we believe that our current capital and future earnings profile position us well to continue supporting business growth, while meeting increasing capital requirements as we look ahead.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"With that, let's go to our businesses, starting with Consumer & Community Banking on page 4. CCB reported net income of $2.9 billion on revenue of $12.2 billion, which was down 2% year-on-year. In Consumer & Business Banking, revenue was up 8%, predominantly driven by growth in deposit balances and client investment assets, partially offset by deposit margin compression. Deposits were up 18% year-on-year and 4% quarter-on-quarter, consistent with last quarter. And client investment assets were up 9% year-on-year, largely driven by flows in addition to market performance.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"In Home Lending, revenue was down 20% year-on-year, on lower production revenue from both lower margins and volumes against a very strong quarter last year, largely offset by higher net servicing revenue. Originations of $24.7 billion declined 37% with the rise in rates, and as a result, mortgage loans were down 3%.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
"Moving to Card & Auto, revenue was down 8% year-on-year, primarily on strong new card account originations leading to higher acquisition costs. Card outstandings were up 11%, and revolving balances have continued to grow, ending the quarter above the first quarter of 2021 levels. And in Auto, originations were $8.4 billion, down 25% due to the lack of vehicle supply, while loans were up 3%.",JPM,20221,1.0,X,Jeremy Barnum,Chief Financial Officer,JPMorgan Chase & Co.
